-0.04,-0.01,0.06,0.19,0.4,0.64,0.75,0.72,0.75,0.98,1.02,0.82,0.74,0.77,0.73,0.61,0.56,0.58,0.64,0.63,0.61,0.62,0.65,0.62,0.51,0.42,0.42,0.49,0.55,0.53,0.4,0.35,0.44,0.44,0.33,0.31,0.42,0.48,0.41,0.33,0.39,0.55,0.65,0.61,0.51,0.48,0.48,0.41,0.36,0.32,0.27,0.22,0.21,0.21,0.18,0.18,0.23,0.18,0.09,0.12,0.15,0.15,0.18,0.18,0.17,0.17,0.13,0.09,0.1,0.2,0.23,0.15,0.07,0.04,0.03,0.05,0.03,-0.01,-0.01,0.02,0.03,0.03,0.07,0.18,0.21,0.21,0.23,0.25,0.26,0.2,0.06,0,0.08,0.08,0,-0.02,0.03,0.07,0.08,0.1,0.08,0.08,0.12,0.04,-0.05,-0.01,0.11,0.11,0.01,-0.01,0,0.01,0.09,0.07,-0.04,-0.03,0.02,DFBSJ083307.30+230439.9
0.07,0.19,0.56,1.48,3.17,5.97,9.52,12.54,14.17,13.42,13.61,13.94,13.84,13.98,13.58,13.03,13.2,13.71,13.78,13.65,13.13,12.57,12.53,12.48,11.82,12.3,13.05,12.69,12.07,11.76,12.79,12.98,11.5,11.02,11.07,11.01,11.31,11.6,11.71,12.12,11.84,11.73,11.57,11.04,11.32,11.77,12.1,12.06,11.46,10.73,9.79,9.1,8.97,9.44,9.94,9.36,8.82,8.89,8.59,8.03,7.68,7.26,7.04,7.05,7.11,7.05,6.73,6.19,5.6,5.09,4.83,4.49,4.01,3.75,3.7,3.59,3.23,2.67,2.23,1.94,1.65,1.43,1.27,1.13,0.94,0.69,0.49,0.38,0.37,0.36,0.25,0.17,0.16,0.14,0.11,0.12,0.09,0.09,0.16,0.15,0.1,0.1,0.1,0.03,-0.08,-0.06,0.08,0.1,0.09,0.14,0.15,0.09,0.02,-0.01,0.05,0.07,-0.01,DFBSJ083309.51+225257.1
0.38,0.31,0.25,0.27,0.31,0.34,0.39,0.48,0.56,0.6,0.64,0.68,0.73,0.72,0.66,0.58,0.59,0.58,0.43,0.22,0.12,0.11,0.12,0.16,0.22,0.21,0.14,0.09,0.07,0.08,0.13,0.18,0.22,0.22,0.23,0.23,0.15,0.12,0.15,0.15,0.14,0.12,0.12,0.14,0.1,0.15,0.26,0.23,0.16,0.11,0.08,0.1,0.16,0.15,0.11,0.07,0.03,0.05,0.03,-0.03,0.02,0.17,0.23,0.25,0.23,0.13,0.11,0.14,0.08,0.01,0.06,0.05,-0.04,-0.01,0.1,0.14,0.13,0.14,0.15,0.11,0.07,0.01,-0.08,-0.04,0.11,0.13,0.06,-0.03,-0.02,0.02,0.02,0.08,0.07,0,0.06,0.18,0.21,0.18,0.13,0.02,-0.01,0.04,0.06,0.07,0.02,-0.05,-0.06,0.02,0.06,0.04,0.08,0.11,0.02,-0.11,-0.15,-0.1,-0.03,DFBSJ083309.79+230557.3
0.12,0.06,0.15,0.33,0.47,0.57,0.69,0.91,1.23,1.45,1.38,1.19,1.13,1.12,1.1,1.18,1.22,1.07,0.91,0.91,0.94,0.91,0.92,1.02,1.05,0.89,0.77,0.77,0.74,0.7,0.69,0.59,0.46,0.37,0.35,0.41,0.46,0.46,0.41,0.4,0.48,0.52,0.45,0.29,0.24,0.33,0.38,0.37,0.31,0.3,0.31,0.29,0.17,0.12,0.16,0.21,0.23,0.18,0.15,0.2,0.25,0.26,0.23,0.18,0.16,0.16,0.13,0.12,0.15,0.15,0.19,0.15,0.09,0.06,0.09,0.13,0.21,0.28,0.23,0.19,0.22,0.19,0.14,0.12,0.06,0.02,0.06,0.17,0.24,0.19,0.09,0.07,0.1,0.1,0.08,0.06,0.13,0.19,0.17,0.2,0.14,-0.03,-0.08,0.02,0.1,0.12,0.08,0,0,0.09,0.16,0.18,0.22,0.18,0.11,0.13,0.15,DFBSJ083311.26+225300.5
0.04,0.27,0.58,1.16,2.19,3.45,4.96,6.1,6.46,6.88,7.06,7.33,7.16,6.96,6.55,6.46,6.41,5.95,5.41,5.1,4.87,4.67,4.55,4.45,4.18,3.92,3.69,3.43,3.28,2.99,2.73,2.52,2.19,2,2.09,2.21,2.2,2.11,2.04,2.1,2.23,2.15,2.05,2.14,2.08,1.87,1.58,1.28,1.04,0.93,0.92,0.9,0.73,0.45,0.32,0.43,0.64,0.7,0.61,0.52,0.54,0.58,0.58,0.61,0.61,0.57,0.52,0.38,0.22,0.2,0.26,0.21,0.08,0.08,0.17,0.19,0.18,0.15,0.06,-0.05,-0.07,0.01,0.07,0.11,0.14,0.13,0.17,0.17,0.06,-0.01,0.07,0.14,0.06,0,0.03,0.03,0.02,-0.07,-0.12,-0.02,0.11,0.1,0.02,0.04,0.09,0.04,0,0.03,0.03,-0.04,-0.08,0,0.05,0.01,0.06,0.1,0.01,DFBSJ083311.69+225032.6
0.24,0.53,1.12,2.17,3.39,4.86,6.05,6.57,7.24,7.78,8.42,8.67,8.78,8.45,8.45,8.28,7.57,6.86,6.62,6.31,5.92,5.84,5.73,5.43,5.18,4.86,4.5,4.23,3.89,3.69,3.46,3.01,2.8,2.92,2.99,2.88,2.76,2.69,2.73,2.9,2.93,2.85,2.92,2.86,2.61,2.33,2.02,1.79,1.7,1.62,1.46,1.14,0.77,0.64,0.81,1.05,1.13,1.01,0.86,0.84,0.82,0.79,0.82,0.84,0.77,0.68,0.56,0.42,0.38,0.43,0.37,0.24,0.22,0.3,0.31,0.28,0.2,0.09,0,-0.01,0.03,0.07,0.12,0.14,0.13,0.16,0.15,0.03,-0.05,0.03,0.1,0.01,-0.03,0.01,0.03,0.03,-0.05,-0.12,-0.06,0.03,0.03,0.03,0.13,0.17,0.08,0.03,0.06,0.07,-0.02,-0.1,-0.03,0.03,0,0.06,0.07,-0.02,-0.1,DFBSJ083312.00+225025.5
0.12,0.08,0.08,0.12,0.32,0.59,0.77,0.91,1.05,1.14,1.09,1.06,1.08,1,0.95,0.96,0.89,0.79,0.8,0.81,0.71,0.66,0.68,0.66,0.72,0.74,0.61,0.54,0.45,0.28,0.28,0.38,0.43,0.41,0.3,0.3,0.36,0.37,0.3,0.2,0.2,0.21,0.16,0.08,-0.01,0.01,0.06,0.08,0.1,0.06,-0.04,-0.14,-0.21,-0.23,-0.14,-0.02,-0.01,-0.11,-0.11,0.01,0.04,-0.07,-0.13,-0.1,-0.03,-0.04,-0.12,-0.15,-0.04,0.02,0.07,0.11,-0.02,-0.15,-0.13,-0.06,-0.03,-0.05,-0.08,-0.14,-0.17,-0.2,-0.18,-0.09,-0.13,-0.21,-0.2,-0.09,0.03,0.07,0.03,-0.06,-0.13,-0.16,-0.1,-0.07,-0.15,-0.2,-0.17,-0.11,0,0.04,-0.04,-0.09,-0.1,-0.12,-0.08,-0.05,-0.06,-0.04,-0.05,-0.03,0.06,0.11,0.04,-0.01,0,DFBSJ083312.25+230301.2
0.07,0.3,0.77,1.62,3.01,5.17,7.7,9.47,10.16,10.51,10.51,10.12,9.53,9.07,9.32,9.37,8.66,8.14,8.1,8.39,8.44,8.14,7.95,7.74,7.36,7.22,6.95,6.52,6.39,6.39,6.35,6.13,6.1,6.17,5.91,6.08,6.61,6.68,6.28,6.26,6.25,6.02,5.9,5.89,6.34,6.26,5.69,5.27,4.58,4.2,4.25,4.29,4.19,3.99,3.92,3.72,3.29,3.11,3.02,2.73,2.43,2.25,2.12,2.06,2.1,2.05,1.85,1.57,1.37,1.27,1.17,1.16,1.15,0.95,0.78,0.7,0.65,0.56,0.47,0.39,0.28,0.23,0.25,0.16,0.14,0.2,0.21,0.2,0.16,0.13,0.13,0.1,0.12,0.13,0.02,-0.06,-0.08,-0.12,-0.11,-0.02,0.11,0.11,0.02,-0.02,-0.02,-0.03,-0.07,-0.01,0.04,-0.06,-0.17,-0.18,-0.03,0.14,0.15,0.03,-0.09,DFBSJ083312.74+230159.7
0.1,0.33,0.77,1.5,2.63,4.06,5.73,7.69,9.41,9.2,8.85,8.68,7.95,7.58,7.57,7.49,7.17,6.74,6.59,6.83,6.77,6.31,6.14,5.94,5.59,5.5,5.55,5.39,5.22,5.01,4.76,4.64,4.28,3.83,3.67,4.1,4.63,4.7,4.74,4.7,4.55,4.52,4.69,4.69,4.43,4.2,3.87,3.41,2.93,2.63,2.66,2.67,2.55,2.47,2.27,2.12,2.11,2.06,1.98,1.82,1.7,1.61,1.5,1.48,1.51,1.42,1.23,1.04,0.97,0.94,0.85,0.85,0.86,0.79,0.72,0.63,0.54,0.45,0.34,0.33,0.39,0.31,0.21,0.23,0.28,0.22,0.13,0.13,0.11,0.1,0.14,0.1,0.04,0.11,0.21,0.21,0.16,0.09,0,-0.01,0.14,0.24,0.19,0.07,0.02,0.08,0.1,0.07,0.04,0.08,0.14,0.14,0.11,0.07,0.07,0.13,0.13,DFBSJ083312.85+225341.4
-0.05,0.04,0.32,0.79,1.4,2.09,3.23,4.64,5.74,6.07,5.94,5.85,5.39,5.18,5.08,4.67,4.22,3.85,3.83,3.99,3.86,3.78,3.68,3.45,3.47,3.37,2.96,2.78,2.72,2.55,2.32,2.15,2.03,1.96,1.94,2,2.1,2.19,2.22,2.23,2.2,2.13,2.12,2.05,1.89,1.91,1.95,1.69,1.37,1.2,1.06,0.93,0.85,0.73,0.62,0.62,0.6,0.59,0.65,0.67,0.64,0.62,0.64,0.67,0.62,0.54,0.46,0.33,0.24,0.23,0.24,0.24,0.22,0.19,0.19,0.16,0.19,0.22,0.12,0.09,0.22,0.27,0.18,0.09,0.01,-0.03,0.03,0.08,0.06,0.04,0.02,-0.03,-0.09,-0.06,0.01,0.05,0.05,0.08,0.06,0.04,0.11,0.06,-0.07,-0.11,-0.05,0.03,0.08,0.1,0.05,0.01,0.01,-0.01,0.02,0.05,-0.01,-0.07,0,DFBSJ083316.51+225439.5
0.21,0.4,0.77,1.65,3.18,5.42,7.72,9.43,10.55,10.81,11.02,11.34,10.59,10.25,9.79,9.05,8.93,9.04,9.63,9.27,8.65,8.41,8.23,8.13,8.04,7.98,7.89,7.36,7.04,7.13,6.86,6.67,6.46,6.25,6.34,6.43,6.6,6.63,6.44,6.37,6.64,6.84,6.77,6.59,6.75,6.99,6.82,5.78,4.64,4.03,3.92,4.12,4.42,4.16,3.54,3.38,3.51,3.35,2.92,2.64,2.63,2.73,2.67,2.55,2.42,2.2,2.08,1.93,1.69,1.39,1.22,1.29,1.32,1.11,0.92,0.77,0.65,0.6,0.53,0.47,0.49,0.44,0.3,0.27,0.3,0.19,0.07,0.06,0.09,0.06,-0.02,-0.05,-0.02,-0.04,-0.02,0.06,0.16,0.31,0.49,0.68,0.88,1.03,1.02,0.91,0.85,0.81,0.78,0.77,0.7,0.64,0.67,0.71,0.65,0.61,0.64,0.63,0.62,DFBSJ083317.85+225005.9
0.06,0.12,0.15,0.17,0.31,0.5,0.57,0.6,0.68,0.74,0.81,0.88,0.83,0.65,0.56,0.46,0.33,0.36,0.47,0.5,0.45,0.46,0.47,0.36,0.29,0.28,0.27,0.3,0.34,0.27,0.26,0.31,0.23,0.15,0.18,0.21,0.25,0.37,0.38,0.23,0.16,0.19,0.21,0.18,0.16,0.16,0.15,0.14,0.15,0.13,0.1,0.07,0.05,0.1,0.19,0.22,0.17,0.13,0.15,0.13,0.09,0.07,0.06,0.08,0.05,0.04,0.06,0.08,0.07,0.03,-0.05,-0.04,0.06,0.11,0.05,0.02,0.12,0.18,0.16,0.13,0.09,0.08,0.05,-0.03,-0.1,-0.01,0.07,0.01,-0.08,-0.12,-0.08,0.03,0.12,0.1,0.02,0.03,0.04,-0.01,0,0.03,-0.05,-0.16,-0.12,-0.02,0.05,0.07,0,-0.09,-0.06,0.01,-0.02,-0.07,0.01,0.12,0.13,0.03,-0.04,DFBSJ083321.33+230001.7
0.18,0.5,1.24,2.65,5.05,8.12,10.98,12.79,13.28,14.06,14.39,13.92,12.51,12.01,12.6,13.1,13.07,12.62,12.79,12.75,12.58,13.03,12.74,12.09,12.53,12.44,11.78,11.75,11.31,11.08,11.24,10.84,10.17,9.75,9.92,10.04,9.63,9.45,9.59,9.62,9.32,9.54,9.71,9.62,9.73,9.89,10.14,10,8.18,6.35,5.77,5.81,5.54,4.82,3.81,3.21,3.2,3.48,3.88,4.02,3.65,3.3,3.51,3.97,4.14,3.93,3.46,2.96,2.66,2.4,1.83,1.31,1.18,1.32,1.32,1.2,1.07,0.92,0.81,0.63,0.39,0.29,0.31,0.24,0.16,0.16,0.14,0.09,0.02,0.03,0.14,0.15,0.1,0.02,-0.07,-0.11,-0.08,-0.04,-0.05,-0.03,0,0,0.05,0.11,0.01,-0.06,-0.01,-0.01,-0.07,-0.04,-0.04,-0.05,0.04,0.02,-0.13,-0.18,-0.07,DFBSJ083322.30+230646.0
0.11,0.14,0.23,0.48,0.84,1.05,1.06,1.08,1.15,1.2,1.29,1.43,1.59,1.45,1.09,0.86,0.79,0.77,0.79,0.77,0.74,0.76,0.73,0.69,0.69,0.72,0.7,0.52,0.3,0.25,0.36,0.36,0.22,0.18,0.23,0.27,0.31,0.32,0.26,0.21,0.16,0.17,0.24,0.27,0.27,0.26,0.22,0.12,0.11,0.14,0.05,-0.05,-0.02,0.09,0.18,0.11,-0.01,-0.05,-0.02,0.03,0.02,-0.02,0,0.04,0.09,0.12,0.09,-0.02,-0.05,0.03,0.05,-0.01,0.01,0.07,0.01,-0.05,-0.04,-0.02,-0.05,-0.09,-0.09,-0.11,-0.06,0,-0.01,0,0.03,0.08,0.13,0.15,0.1,0,-0.05,-0.02,-0.04,-0.04,0.01,-0.05,-0.1,-0.02,0.04,0.03,0.01,-0.05,-0.07,-0.05,-0.03,0.01,0.11,0.12,0.02,-0.06,-0.06,-0.08,-0.12,-0.12,-0.08,DFBSJ083324.18+230046.9
0.09,0.09,0.13,0.23,0.35,0.52,0.79,1.14,1.39,1.42,1.46,1.44,1.28,1.25,1.29,1.21,1.1,1.1,1.08,1.02,1.02,0.97,0.84,0.73,0.76,0.83,0.83,0.82,0.83,0.76,0.61,0.56,0.6,0.61,0.57,0.57,0.64,0.65,0.6,0.63,0.62,0.56,0.6,0.64,0.59,0.53,0.48,0.38,0.28,0.29,0.33,0.31,0.33,0.38,0.31,0.19,0.16,0.18,0.18,0.14,0.19,0.29,0.33,0.33,0.24,0.19,0.2,0.2,0.15,0.09,0.11,0.16,0.15,0.12,0.11,0.11,0.18,0.16,0.14,0.18,0.18,0.12,0.05,0.1,0.2,0.22,0.18,0.15,0.14,0.09,0.08,0.17,0.19,0.06,0.01,0.1,0.18,0.15,0.05,-0.01,-0.01,0.08,0.17,0.17,0.06,0.03,0.07,0.04,0.1,0.23,0.21,0.1,0.03,0.04,0.05,0.05,0.08,DFBSJ083324.45+225442.0
0.05,0.09,0.13,0.12,0.15,0.24,0.3,0.37,0.5,0.59,0.58,0.59,0.54,0.45,0.47,0.53,0.4,0.24,0.32,0.39,0.35,0.36,0.39,0.39,0.39,0.36,0.28,0.24,0.19,0.16,0.21,0.26,0.24,0.2,0.11,0.03,0.09,0.24,0.28,0.22,0.19,0.2,0.22,0.22,0.21,0.23,0.25,0.21,0.16,0.16,0.15,0.09,0.05,0.09,0.15,0.16,0.15,0.15,0.08,-0.02,-0.01,0.07,0.1,0.09,0.09,0.11,0.12,0.12,0.1,0.08,0.04,0.02,0,0,-0.06,-0.09,-0.01,0.07,0.08,0,-0.03,0.02,0.01,0.01,-0.03,-0.06,0.01,0.09,0.09,0.08,0.09,0.08,0.01,-0.07,-0.06,-0.06,-0.08,-0.07,-0.1,-0.11,-0.07,-0.03,-0.01,-0.05,-0.03,0.05,0.11,0.11,0.02,-0.06,-0.04,-0.03,-0.05,0.02,0.05,-0.02,-0.04,DFBSJ083324.75+230422.5
-0.04,-0.03,-0.01,0.02,0.17,0.36,0.44,0.45,0.54,0.66,0.65,0.54,0.53,0.58,0.59,0.53,0.44,0.43,0.5,0.49,0.32,0.21,0.23,0.29,0.32,0.32,0.32,0.34,0.39,0.43,0.34,0.22,0.19,0.22,0.28,0.3,0.37,0.39,0.31,0.33,0.37,0.25,0.16,0.2,0.25,0.3,0.3,0.27,0.22,0.16,0.21,0.25,0.23,0.2,0.17,0.16,0.17,0.17,0.13,0.07,0.01,-0.03,-0.01,0.05,0.1,0.15,0.17,0.17,0.12,0.03,-0.02,0.03,0.09,0.11,0.1,0.05,0.02,0.06,0.07,0,-0.04,-0.02,-0.03,-0.07,-0.07,-0.01,0.01,-0.04,-0.03,0.04,0.08,0.05,-0.02,-0.04,-0.06,-0.03,0.03,0.04,-0.04,-0.09,-0.06,-0.03,-0.02,-0.03,0,0.01,-0.05,-0.04,0.01,-0.01,-0.04,-0.04,-0.06,-0.09,-0.06,-0.07,-0.09,DFBSJ083325.60+225657.8
-0.03,-0.04,-0.06,0.08,0.25,0.29,0.33,0.41,0.46,0.5,0.51,0.48,0.46,0.43,0.38,0.37,0.36,0.32,0.28,0.26,0.27,0.29,0.32,0.36,0.41,0.36,0.28,0.27,0.3,0.3,0.27,0.24,0.23,0.23,0.28,0.32,0.26,0.2,0.22,0.27,0.27,0.24,0.25,0.26,0.26,0.25,0.29,0.37,0.31,0.14,0.05,0.1,0.16,0.16,0.17,0.18,0.15,0.15,0.17,0.15,0.12,0.09,0.07,0.12,0.19,0.18,0.18,0.19,0.12,0.01,-0.06,-0.06,-0.02,-0.03,-0.06,-0.02,0.03,0.04,-0.01,-0.05,-0.03,0.08,0.16,0.1,0,-0.04,-0.01,0.07,0.08,0.05,0.06,0.04,0.03,0.03,0.06,0.05,0.01,0.01,-0.05,-0.09,-0.03,0.1,0.13,0.01,-0.07,-0.05,0.02,0.03,0.02,0.01,-0.04,-0.01,0.06,0.08,0.06,0.01,0,DFBSJ083326.13+230344.8
0.08,0.1,0.11,0.22,0.43,0.67,0.96,1.23,1.33,1.34,1.31,1.17,1.11,1.12,1.07,0.95,0.87,0.96,1.02,0.93,0.82,0.78,0.79,0.7,0.63,0.72,0.82,0.79,0.67,0.55,0.59,0.63,0.48,0.37,0.41,0.43,0.39,0.39,0.41,0.46,0.52,0.53,0.58,0.62,0.53,0.43,0.4,0.3,0.21,0.24,0.31,0.31,0.15,0.02,0.04,0.24,0.65,0.9,0.49,0.13,0.17,0.24,0.2,0.15,0.1,0.06,0.07,0.12,0.1,0.05,0.05,0.03,0,0.04,0.03,-0.03,-0.02,-0.06,-0.13,-0.13,-0.1,-0.02,-0.02,-0.09,-0.12,-0.14,-0.14,-0.08,0.01,0.06,0.03,-0.09,-0.16,-0.1,-0.08,-0.14,-0.17,-0.17,-0.13,-0.11,-0.1,-0.12,-0.15,-0.13,-0.06,0.02,-0.02,-0.13,-0.15,-0.08,0.03,0.06,-0.01,-0.08,-0.04,0.01,0.01,DFBSJ083326.71+230741.5
-0.07,0,0.1,0.24,0.41,0.67,1.06,1.37,1.66,1.8,1.68,1.54,1.47,1.37,1.27,1.31,1.34,1.2,1.05,0.97,1.02,1.1,1.15,1.07,0.82,0.7,0.73,0.74,0.75,0.73,0.77,0.79,0.7,0.64,0.66,0.74,0.72,0.66,0.65,0.61,0.6,0.64,0.67,0.66,0.7,0.8,0.63,0.34,0.29,0.37,0.4,0.44,0.44,0.34,0.3,0.41,0.45,0.38,0.39,0.35,0.25,0.22,0.24,0.23,0.17,0.16,0.17,0.19,0.22,0.22,0.15,0.11,0.22,0.33,0.21,0.05,0.05,0.11,0.1,0.05,-0.01,-0.06,-0.04,0.05,0.13,0.14,0.12,0.12,0.09,0.05,0.08,0.15,0.07,0,0.03,0.05,0.04,0.03,-0.01,-0.05,-0.04,-0.06,-0.04,0.08,0.14,0.05,-0.01,-0.01,-0.01,0.02,0.06,0.03,0.06,0.11,0.08,0.08,0.12,DFBSJ083327.56+225226.7
-0.11,-0.04,0.08,0.14,0.24,0.45,0.67,0.79,0.86,0.82,0.78,0.81,0.73,0.58,0.51,0.49,0.5,0.57,0.63,0.59,0.5,0.5,0.53,0.47,0.36,0.38,0.46,0.43,0.38,0.37,0.32,0.26,0.27,0.27,0.18,0.16,0.22,0.27,0.32,0.3,0.21,0.16,0.17,0.16,0.15,0.18,0.22,0.19,0.12,0.1,0.16,0.18,0.12,0.04,0.01,0.1,0.19,0.14,0.08,0.12,0.1,0.01,0.04,0.08,0.04,0.07,0.13,0.1,0.1,0.08,0.04,0.04,0,-0.06,-0.07,0.02,0.16,0.18,0.09,0.06,0.05,0.02,0.03,0.05,0.01,-0.05,-0.07,-0.04,0.01,0.08,0.09,0.02,0.02,0.1,0.09,0.01,-0.03,-0.06,-0.02,0.02,-0.02,0,0.05,0.08,0.12,0.08,0.04,-0.01,-0.03,0.04,0.07,0.04,0.05,0.11,0.08,-0.02,-0.06,DFBSJ083328.88+230359.2
-0.07,0.01,0.03,0.05,0.15,0.33,0.56,0.82,0.99,0.93,0.76,0.75,0.83,0.77,0.64,0.59,0.62,0.71,0.79,0.69,0.57,0.57,0.6,0.58,0.51,0.48,0.49,0.43,0.33,0.31,0.27,0.2,0.21,0.3,0.3,0.23,0.18,0.16,0.25,0.38,0.39,0.25,0.16,0.27,0.39,0.36,0.36,0.33,0.19,0.11,0.07,0.08,0.16,0.16,0.11,0.14,0.2,0.2,0.14,0.14,0.13,0.14,0.18,0.09,-0.04,-0.06,0.03,0.13,0.05,-0.09,-0.06,-0.03,-0.09,-0.12,-0.06,-0.04,-0.08,-0.17,-0.21,-0.15,-0.09,-0.11,-0.13,-0.11,-0.11,-0.18,-0.16,-0.06,0.02,0.01,-0.05,-0.12,-0.14,-0.07,-0.03,-0.09,-0.14,-0.17,-0.16,-0.13,-0.02,0.03,-0.06,-0.05,0.03,0.03,-0.04,-0.11,-0.08,-0.01,-0.03,-0.04,-0.04,-0.11,-0.14,-0.07,0.02,DFBSJ083329.99+224936.4
0.07,0.12,0.44,1.47,3.37,6.32,10.16,13.67,15.15,14.98,15.86,16.38,16.22,15.77,15.45,15.71,16.06,16.39,16.18,15.73,16.22,16.19,15.54,15.42,15.81,16.19,15.8,15.91,15.44,15.6,16.15,14.85,15.12,15.52,15.16,15.18,14.83,14.93,14.84,14.96,15.6,15.75,15.09,15.29,15.32,15.03,15.06,15.31,15.3,15.19,15.04,15.18,14.48,13.47,13.75,14.73,14.55,13.4,13.66,14.01,13.69,13.01,13.38,13.38,12.67,12.62,12.68,12.09,11.61,11.94,11.44,10.99,11.12,10.86,10.17,9.85,9.51,8.78,8.51,7.94,7.23,6.71,6.01,5.27,4.41,3.62,3,2.46,1.96,1.5,1.18,0.94,0.71,0.58,0.5,0.34,0.2,0.1,0.08,0.1,0.1,0.07,0.04,0.04,-0.01,-0.06,-0.03,0.02,0.08,0.1,0.04,0.02,0.11,0.16,0.11,0.09,0.03,DFBSJ083330.60+225228.4
0.29,0.35,0.58,1.17,2.31,3.82,5.49,6.9,7.81,8,7.63,6.88,6.67,6.61,6.11,5.62,5.22,5.4,5.61,5.25,4.82,4.47,4.3,4.12,4.01,3.9,3.66,3.4,3.32,3.38,3.09,2.65,2.41,2.3,2.28,2.27,2.26,2.38,2.5,2.57,2.53,2.38,2.34,2.38,2.37,2.2,1.89,1.52,1.18,1.01,1.08,1.09,0.97,0.91,0.82,0.79,0.88,0.91,0.8,0.64,0.6,0.73,0.88,0.88,0.78,0.68,0.57,0.49,0.41,0.31,0.27,0.31,0.35,0.31,0.23,0.2,0.17,0.18,0.22,0.22,0.2,0.19,0.2,0.18,0.1,0.06,0.11,0.15,0.09,0.03,0.1,0.17,0.11,0.08,0.1,0.11,0.1,0.06,0.01,0.04,0.13,0.17,0.1,0.07,0.05,0.05,0.15,0.19,0.1,0.03,0.04,0.07,0.04,0.06,0.14,0.13,0.05,DFBSJ083330.99+225918.7
0.04,0.18,0.39,0.81,1.54,2.62,3.96,5.42,6.44,6.69,6.43,6.08,5.76,5.54,5.53,5.33,5.12,5.12,5,4.75,4.51,4.22,3.95,3.82,3.86,3.84,3.63,3.32,3.03,2.82,2.62,2.45,2.36,2.36,2.31,2.19,2.26,2.32,2.32,2.55,2.72,2.51,2.39,2.47,2.49,2.38,2.05,1.69,1.38,1.13,1.02,0.97,0.95,0.87,0.71,0.6,0.69,0.86,0.8,0.63,0.64,0.76,0.88,0.92,0.79,0.58,0.42,0.35,0.32,0.26,0.2,0.28,0.37,0.31,0.28,0.24,0.15,0.15,0.14,0.06,0.05,0.1,0.13,0.13,0.09,0.1,0.15,0.15,0.12,0.09,0.11,0.01,-0.13,-0.09,0,0.06,0.07,-0.01,-0.07,-0.09,-0.08,-0.07,-0.03,0.06,0.07,-0.04,-0.11,-0.05,0.03,0.03,-0.02,-0.01,-0.01,-0.05,0.01,0.01,-0.03,DFBSJ083331.31+224958.4
0.04,0.08,0.24,0.59,1.25,2.2,3.14,3.94,4.5,4.71,4.69,4.36,4.1,3.86,3.7,3.59,3.37,3.4,3.37,3.06,2.92,2.85,2.65,2.52,2.41,2.28,2.24,2.2,2.23,2.2,1.94,1.72,1.6,1.57,1.63,1.72,1.81,1.77,1.75,1.82,1.82,1.77,1.73,1.76,1.81,1.79,1.61,1.28,1.07,0.97,0.91,0.84,0.73,0.72,0.83,0.9,0.85,0.77,0.6,0.42,0.42,0.53,0.64,0.72,0.72,0.57,0.38,0.31,0.35,0.4,0.37,0.28,0.24,0.32,0.32,0.2,0.15,0.13,0.11,0.13,0.18,0.22,0.11,-0.07,-0.08,-0.05,-0.1,-0.08,-0.03,-0.03,0.05,0.14,0.19,0.21,0.15,0.02,-0.1,-0.1,-0.01,0.08,0.03,-0.01,0.08,0.13,0.09,0.06,0.04,0.01,-0.02,-0.03,0.06,0.08,0,-0.01,0.07,0.19,0.16,DFBSJ083331.73+225302.0
2.83,2.67,2.78,3.08,3.39,3.75,4.19,4.63,4.86,4.78,4.67,4.43,4.09,3.86,3.73,3.69,3.68,3.78,4.03,4.1,3.98,3.72,3.57,3.42,3.06,2.74,2.52,2.4,2.46,2.5,2.34,2.09,1.93,1.95,2.06,2.01,1.87,1.88,1.91,1.86,1.72,1.62,1.63,1.59,1.45,1.29,1.17,1.12,1.01,0.92,0.94,0.92,0.82,0.68,0.57,0.62,0.66,0.54,0.45,0.43,0.42,0.43,0.41,0.37,0.32,0.28,0.24,0.25,0.33,0.33,0.28,0.16,0.05,0.14,0.25,0.21,0.16,0.14,0.13,0.15,0.13,0.04,0.01,0.01,0.01,0.07,0.11,0.1,0.03,-0.03,-0.05,-0.01,0.02,0.05,0.07,-0.01,-0.09,-0.09,-0.05,-0.02,0,0,-0.05,-0.07,0.08,0.19,0.11,-0.02,-0.06,-0.02,0.04,0.04,0,-0.02,0.02,0.07,0.07,DFBSJ083332.31+230644.0
0.06,0.08,0.22,0.48,0.89,1.47,2.21,3.1,3.68,3.82,3.85,3.58,3.25,3.05,2.94,2.71,2.59,2.53,2.48,2.68,2.87,2.94,2.83,2.67,2.78,3.08,3.39,3.75,4.19,4.63,4.86,4.78,4.67,4.43,4.09,3.86,3.73,3.69,3.68,3.78,4.03,4.1,3.98,3.72,3.57,3.42,3.06,2.74,2.52,2.4,2.46,2.5,2.34,2.09,1.93,1.95,2.06,2.01,1.87,1.88,1.91,1.86,1.72,1.62,1.63,1.59,1.45,1.29,1.17,1.12,1.01,0.92,0.94,0.92,0.82,0.68,0.57,0.62,0.66,0.54,0.45,0.43,0.42,0.43,0.41,0.37,0.32,0.28,0.24,0.25,0.33,0.33,0.28,0.16,0.05,0.14,0.25,0.21,0.16,0.14,0.13,0.15,0.13,0.04,0.01,0.01,0.01,0.07,0.11,0.1,0.03,-0.03,-0.05,-0.01,0.02,0.05,0.07,DFBSJ083332.34+230716.3
